Date,CL_2010F,CL_2010G,CL_2010H,CL_2010J,CL_2010K,CL_2010M,CL_2010N,CL_2010Q,CL_2010U,CL_2010V,CL_2010X,CL_2010Z,CL_2011F,CL_2011G,CL_2011H,CL_2011J,CL_2011K,CL_2011M,CL_2011N,CL_2011Q,CL_2011U,CL_2011V,CL_2011X,CL_2011Z,CL_2012F,CL_2012G,CL_2012H,CL_2012J,CL_2012K,CL_2012M,CL_2012N,CL_2012Q,CL_2012U,CL_2012V,CL_2012X,CL_2012Z,CL_2013F,CL_2013G,CL_2013H,CL_2013J,CL_2013K,CL_2013M,CL_2013N,CL_2013Q,CL_2013U,CL_2013V,CL_2013X,CL_2013Z,CL_2014F,CL_2014G,CL_2014H,CL_2014J,CL_2014K,CL_2014M,CL_2014N,CL_2014Q,CL_2014U,CL_2014V,CL_2014X,CL_2014Z,CL_2015F,CL_2015G,CL_2015H,CL_2015J,CL_2015K,CL_2015M,CL_2015N,CL_2015Q,CL_2015U,CL_2015V,CL_2015X,CL_2015Z,CL_2016F,CL_2016G,CL_2016H,CL_2016J,CL_2016K,CL_2016M,CL_2016N,CL_2016Q,CL_2016U,CL_2016V,CL_2016X,CL_2016Z,CL_2017F,CL_2017G,CL_2017H,CL_2017J,CL_2017K,CL_2017M,CL_2017N,CL_2017Q,CL_2017U,CL_2017V,CL_2017X,CL_2017Z,CL_2018F,CL_2018G,CL_2018H,CL_2018J,CL_2018K,CL_2018M,CL_2018N,CL_2018Q,CL_2018U,CL_2018V,CL_2018X,CL_2018Z,CL_2019F,CL_2019G,CL_2019H,CL_2019J,CL_2019K,CL_2019M,CL_2019N,CL_2019Q,CL_2019U,CL_2019V,CL_2019X,CL_2019Z,CL_2020F,CL_2020G,CL_2020H,CL_2020J,CL_2020K,CL_2020M,CL_2020N,CL_2020Q,CL_2020U,CL_2020V,CL_2020X,CL_2020Z,CL_2021F,CL_2021G,CL_2021H,CL_2021J,CL_2021K,CL_2021M,CL_2021N,CL_2021Q,CL_2021U,CL_2021V,CL_2021X,CL_2021Z,CL_2022F,CL_2022G,CL_2022H,CL_2022J,CL_2022K,CL_2022M,CL_2022N,CL_2022Q,CL_2022U,CL_2022V,CL_2022X,CL_2022Z,CL_2023F,CL_2023G,CL_2023H,CL_2023J,CL_2023K,CL_2023M,CL_2023N,CL_2023Q,CL_2023U,CL_2023V,CL_2023X,CL_2023Z,CL_2024F,CL_2024G,CL_2024H,CL_2024J,CL_2024K,CL_2024M,CL_2024N,CL_2024Q,CL_2024U,CL_2024V,CL_2024X,CL_2024Z,CL_2025F,CL_2025G,CL_2025H,CL_2025J,CL_2025K,CL_2025M,CL_2025N,CL_2025Q,CL_2025U,CL_2025V,CL_2025X,CL_2025Z,CL_2026F,CL_2026G,CL_2026H,CL_2026J,CL_2026K,CL_2026M,CL_2026N,CL_2026Q,CL_2026U,CL_2026V,CL_2026X,CL_2026Z,CL_2027F,CL_2027G,CL_2027H,CL_2027J,CL_2027K,CL_2027M,CL_2027N,CL_2027Q,CL_2027U,CL_2027V,CL_2027X,CL_2027Z
2024-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.94,72.2,71.66,71.2,70.82,70.49,70.2,69.93,69.68,69.43,69.17,68.93,68.69,68.47,68.27,68.07,67.83,67.61,67.42,67.24,67.07,66.9,66.69,66.52,66.36,66.22,66.11,65.98,65.8,65.65,65.51,65.39,65.29,65.2,65.06,64.92,64.82,64.73,64.67,64.6
2024-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.2,72.34,71.7,71.17,70.74,70.37,70.06,69.78,69.51,69.25,68.98,68.72,68.48,68.25,68.04,67.83,67.59,67.35,67.14,66.95,66.78,66.6,66.38,66.2,66.04,65.89,65.78,65.64,65.46,65.31,65.16,65.03,64.95,64.84,64.69,64.56,64.46,64.37,64.31,64.23
2024-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.23,74.17,73.38,72.75,72.24,71.81,71.44,71.12,70.81,70.52,70.21,69.91,69.65,69.38,69.14,68.91,68.64,68.37,68.14,67.93,67.73,67.52,67.28,67.08,66.9,66.73,66.58,66.42,66.22,66.04,65.88,65.73,65.6,65.5,65.35,65.19,65.08,64.98,64.9,64.81
2024-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.19,75.04,74.26,73.64,73.13,72.7,72.31,71.98,71.66,71.36,71.04,70.75,70.47,70.2,69.95,69.7,69.42,69.14,68.9,68.68,68.47,68.25,68.0,67.79,67.59,67.41,67.24,67.07,66.85,66.67,66.5,66.34,66.2,66.07,65.9,65.74,65.61,65.5,65.41,65.3
2024-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.84,75.61,74.77,74.12,73.6,73.17,72.78,72.44,72.13,71.82,71.49,71.18,70.9,70.62,70.36,70.11,69.82,69.54,69.29,69.06,68.84,68.61,68.35,68.13,67.93,67.74,67.56,67.38,67.16,66.96,66.78,66.61,66.47,66.34,66.16,65.99,65.86,65.74,65.65,65.54
2024-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.06,78.46,77.37,76.52,75.86,75.33,74.88,74.48,74.11,73.75,73.37,73.01,72.69,72.37,72.06,71.76,71.43,71.12,70.83,70.57,70.32,70.07,69.79,69.54,69.31,69.1,68.9,68.7,68.46,68.25,68.05,67.87,67.71,67.55,67.36,67.18,67.03,66.89,66.79,66.65
2024-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.35,76.8,75.83,75.09,74.52,74.04,73.63,73.26,72.91,72.56,72.2,71.87,71.55,71.25,70.96,70.69,70.38,70.09,69.82,69.57,69.35,69.1,68.82,68.59,68.39,68.2,68.01,67.84,67.61,67.41,67.23,67.07,66.92,66.78,66.6,66.44,66.3,66.18,66.08,65.96
2024-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.98,75.84,75.0,74.35,73.85,73.44,73.07,72.73,72.4,72.07,71.74,71.43,71.14,70.84,70.57,70.31,70.01,69.74,69.48,69.24,69.03,68.81,68.56,68.33,68.13,67.94,67.78,67.61,67.39,67.19,67.02,66.85,66.72,66.59,66.41,66.25,66.12,66.0,65.91,65.8
2024-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.16,76.99,76.09,75.41,74.86,74.4,74.0,73.62,73.26,72.91,72.54,72.19,71.87,71.55,71.25,70.98,70.66,70.37,70.1,69.85,69.62,69.38,69.1,68.88,68.67,68.47,68.3,68.11,67.88,67.68,67.5,67.33,67.18,67.06,66.89,66.72,66.59,66.47,66.38,66.26
2024-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.65,75.54,74.67,74.01,73.5,73.07,72.71,72.37,72.05,71.73,71.39,71.09,70.79,70.51,70.26,70.02,69.73,69.46,69.22,69.0,68.79,68.57,68.32,68.12,67.93,67.75,67.59,67.42,67.21,67.02,66.86,66.7,66.57,66.47,66.32,66.16,66.05,65.95,65.87,65.77
2024-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.37,73.66,72.99,72.48,72.07,71.72,71.41,71.12,70.83,70.54,70.24,69.97,69.72,69.47,69.24,69.03,68.77,68.53,68.31,68.11,67.93,67.73,67.5,67.32,67.14,66.98,66.85,66.7,66.51,66.34,66.2,66.06,65.95,65.85,65.7,65.56,65.46,65.37,65.31,65.24
2024-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.04,73.17,72.45,71.9,71.46,71.09,70.77,70.47,70.18,69.9,69.6,69.33,69.08,68.82,68.6,68.39,68.13,67.89,67.68,67.48,67.31,67.13,66.91,66.72,66.55,66.4,66.28,66.14,65.96,65.8,65.67,65.54,65.43,65.34,65.2,65.06,64.96,64.87,64.81,64.75
2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.93,71.3,70.81,70.41,70.08,69.8,69.53,69.27,69.02,68.75,68.49,68.26,68.05,67.84,67.63,67.39,67.18,67.0,66.83,66.67,66.5,66.3,66.14,65.99,65.85,65.74,65.63,65.47,65.33,65.21,65.1,65.01,64.93,64.8,64.69,64.61,64.54,64.5,64.44
2024-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.01,72.28,71.68,71.22,70.85,70.55,70.27,69.99,69.72,69.43,69.17,68.91,68.66,68.44,68.23,67.98,67.75,67.55,67.36,67.19,67.01,66.8,66.62,66.47,66.33,66.19,66.05,65.87,65.73,65.6,65.49,65.38,65.29,65.15,65.03,64.94,64.86,64.8,64.72
2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.83,73.93,73.25,72.74,72.34,72.0,71.69,71.39,71.09,70.79,70.5,70.23,69.97,69.71,69.46,69.18,68.93,68.7,68.49,68.3,68.09,67.85,67.66,67.48,67.31,67.15,66.99,66.79,66.63,66.48,66.35,66.23,66.11,65.95,65.81,65.7,65.6,65.53,65.45
2024-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.42,76.17,75.21,74.51,73.97,73.54,73.17,72.84,72.52,72.18,71.86,71.55,71.24,70.95,70.68,70.37,70.08,69.82,69.58,69.34,69.1,68.83,68.61,68.4,68.21,68.03,67.84,67.61,67.44,67.25,67.08,66.96,66.81,66.63,66.48,66.36,66.25,66.15,66.04
2024-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.53,74.46,73.62,73.01,72.55,72.18,71.86,71.57,71.29,71.0,70.72,70.45,70.19,69.94,69.69,69.41,69.16,68.93,68.71,68.51,68.3,68.06,67.87,67.69,67.52,67.37,67.21,67.01,66.85,66.69,66.54,66.43,66.31,66.15,66.01,65.9,65.8,65.72,65.64
2024-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.52,73.44,72.59,71.99,71.55,71.2,70.9,70.62,70.36,70.08,69.82,69.58,69.33,69.11,68.88,68.62,68.39,68.17,67.97,67.79,67.6,67.38,67.2,67.03,66.88,66.74,66.6,66.41,66.25,66.1,65.96,65.86,65.77,65.63,65.49,65.4,65.32,65.26,65.2
2024-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.91,74.67,73.73,73.09,72.62,72.25,71.93,71.63,71.35,71.05,70.77,70.5,70.24,69.99,69.75,69.48,69.23,69.0,68.79,68.59,68.38,68.14,67.96,67.78,67.62,67.46,67.3,67.1,66.94,66.79,66.65,66.54,66.42,66.26,66.12,66.01,65.92,65.85,65.78
2024-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.55,72.65,71.89,71.36,70.97,70.67,70.4,70.15,69.89,69.63,69.39,69.15,68.92,68.71,68.49,68.24,68.02,67.82,67.63,67.45,67.27,67.06,66.9,66.74,66.6,66.47,66.34,66.17,66.02,65.88,65.75,65.68,65.56,65.41,65.3,65.21,65.12,65.06,65.01
2024-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.34,69.59,69.04,68.64,68.31,68.06,67.85,67.65,67.45,67.24,67.05,66.88,66.71,66.56,66.4,66.21,66.05,65.91,65.79,65.67,65.55,65.4,65.31,65.2,65.11,65.05,64.97,64.85,64.76,64.68,64.61,64.58,64.52,64.43,64.37,64.33,64.3,64.28,64.25
2024-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2,68.52,68.06,67.72,67.45,67.24,67.07,66.92,66.78,66.63,66.49,66.35,66.22,66.11,65.99,65.84,65.7,65.59,65.49,65.41,65.31,65.18,65.1,65.01,64.94,64.9,64.84,64.73,64.65,64.6,64.55,64.53,64.49,64.41,64.35,64.32,64.3,64.31,64.3
2024-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.15,68.5,68.08,67.81,67.61,67.46,67.34,67.24,67.13,67.01,66.89,66.77,66.66,66.56,66.45,66.31,66.18,66.07,65.97,65.88,65.78,65.65,65.57,65.47,65.38,65.33,65.26,65.14,65.06,64.98,64.91,64.89,64.84,64.75,64.68,64.63,64.59,64.58,64.55
2024-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.67,66.98,66.52,66.26,66.09,66.0,65.94,65.89,65.82,65.73,65.64,65.55,65.45,65.41,65.33,65.23,65.13,65.06,65.01,64.95,64.89,64.8,64.75,64.71,64.68,64.65,64.63,64.56,64.5,64.47,64.45,64.44,64.41,64.35,64.3,64.28,64.27,64.29,64.28
2024-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.71,67.91,67.31,66.93,66.66,66.51,66.39,66.29,66.19,66.06,65.93,65.81,65.7,65.61,65.52,65.39,65.28,65.21,65.14,65.08,65.01,64.91,64.83,64.79,64.76,64.74,64.7,64.62,64.57,64.53,64.5,64.49,64.47,64.41,64.36,64.34,64.32,64.34,64.33
2024-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.75,65.14,64.69,64.42,64.25,64.14,64.06,64.01,63.95,63.87,63.79,63.71,63.63,63.58,63.55,63.47,63.4,63.35,63.31,63.29,63.25,63.18,63.14,63.12,63.11,63.12,63.1,63.04,63.03,63.0,62.98,63.01,63.0,62.96,62.94,62.94,62.95,62.97,62.98
2024-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.31,66.6,66.08,65.77,65.57,65.43,65.33,65.26,65.17,65.07,64.97,64.87,64.77,64.7,64.63,64.53,64.44,64.37,64.31,64.27,64.21,64.12,64.07,64.02,63.98,63.97,63.94,63.87,63.84,63.8,63.77,63.77,63.76,63.71,63.68,63.67,63.67,63.67,63.67
2024-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.97,68.15,67.53,67.15,66.91,66.76,66.64,66.55,66.46,66.34,66.23,66.11,66.01,65.91,65.8,65.66,65.55,65.47,65.39,65.31,65.23,65.12,65.04,64.98,64.92,64.88,64.83,64.74,64.68,64.63,64.59,64.58,64.53,64.45,64.4,64.37,64.35,64.36,64.35
2024-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.65,67.75,67.09,66.68,66.42,66.25,66.13,66.02,65.92,65.8,65.69,65.57,65.47,65.38,65.28,65.15,65.05,64.97,64.89,64.83,64.75,64.64,64.57,64.52,64.47,64.44,64.39,64.3,64.25,64.2,64.16,64.15,64.11,64.04,63.98,63.96,63.95,63.96,63.96
2024-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.09,69.02,68.29,67.84,67.56,67.39,67.26,67.14,67.0,66.85,66.7,66.56,66.43,66.31,66.21,66.07,65.95,65.84,65.74,65.66,65.56,65.43,65.35,65.28,65.22,65.16,65.1,65.0,64.93,64.87,64.81,64.79,64.74,64.66,64.59,64.55,64.52,64.52,64.51
2024-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.19,69.96,69.17,68.7,68.41,68.21,68.06,67.91,67.76,67.59,67.42,67.27,67.11,66.99,66.87,66.72,66.59,66.47,66.36,66.26,66.16,66.03,65.93,65.85,65.78,65.71,65.64,65.53,65.46,65.39,65.33,65.3,65.24,65.15,65.08,65.04,65.01,65.01,64.98
2024-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.91,69.88,69.08,68.6,68.3,68.1,67.94,67.8,67.65,67.48,67.31,67.15,67.01,66.89,66.78,66.63,66.5,66.38,66.27,66.18,66.08,65.95,65.86,65.79,65.72,65.66,65.59,65.48,65.41,65.35,65.3,65.26,65.21,65.13,65.06,65.02,64.98,64.98,64.97
2024-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.95,71.16,70.26,69.67,69.27,69.02,68.82,68.65,68.47,68.27,68.07,67.89,67.71,67.56,67.41,67.23,67.07,66.93,66.8,66.68,66.56,66.41,66.3,66.2,66.12,66.04,65.95,65.82,65.73,65.66,65.59,65.56,65.49,65.39,65.32,65.28,65.24,65.22,65.2
2024-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.92,71.0,70.1,69.49,69.1,68.84,68.65,68.49,68.33,68.14,67.96,67.79,67.63,67.48,67.34,67.17,67.01,66.87,66.74,66.64,66.53,66.39,66.29,66.18,66.09,66.01,65.93,65.81,65.71,65.64,65.57,65.53,65.47,65.38,65.31,65.27,65.23,65.21,65.2
2024-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.37,69.61,69.1,68.74,68.5,68.32,68.19,68.02,67.86,67.7,67.54,67.39,67.27,67.14,66.98,66.84,66.72,66.61,66.52,66.42,66.29,66.19,66.11,66.03,65.98,65.91,65.8,65.72,65.66,65.6,65.58,65.51,65.41,65.35,65.32,65.29,65.28,65.26
